3841,8,21,22,25,28,13/01/2012,0.0027
3840,1,5,6,13,20,12/01/2012,0.0051
3839,1,5,7,8,25,11/01/2012,0.0058
3838,4,6,10,19,22,10/01/2012,0.0055
3837,7,9,14,22,27,09/01/2012,0.0051
3836,8,12,17,24,28,08/01/2012,0.0043
3835,3,10,13,16,25,07/01/2012,0.0061
3834,7,11,19,21,28,06/01/2012,0.0047
3833,4,7,9,17,21,05/01/2012,0.0053
3832,4,6,9,12,18,04/01/2012,0.0044
3831,4,6,17,22,23,03/01/2012,0.0055
3830,6,14,26,27,28,02/01/2012,0.0032
3829,4,16,17,23,26,01/01/2012,0.0046
3828,6,7,21,22,27,31/12/2011,0.0047
3827,2,3,5,7,23,30/12/2011,0.0043
3826,1,10,13,20,24,29/12/2011,0.0071
3825,6,10,17,23,27,28/12/2011,0.005
3824,5,6,11,23,26,27/12/2011,0.0054
3823,6,8,11,25,26,26/12/2011,0.0048
3822,5,8,15,22,23,25/12/2011,0.0053
3821,4,14,16,18,27,24/12/2011,0.0054
3820,3,14,19,21,23,23/12/2011,0.0051
3819,9,13,21,24,27,22/12/2011,0.0034
3818,2,11,17,20,25,21/12/2011,0.0064
3817,2,7,23,24,28,20/12/2011,0.0059
3816,3,12,14,16,22,19/12/2011,0.0053
3815,3,5,16,17,28,18/12/2011,0.0062
3814,6,7,11,14,22,17/12/2011,0.0045
3813,6,9,13,18,22,16/12/2011,0.0049
3812,9,14,17,19,23,15/12/2011,0.0038
3811,3,9,11,16,19,14/12/2011,0.0052
3810,8,11,14,23,25,13/12/2011,0.0046
3809,4,10,12,25,27,12/12/2011,0.0056
3808,3,16,17,18,23,11/12/2011,0.0048
3807,5,8,9,12,17,10/12/2011,0.004
3806,5,13,18,21,22,09/12/2011,0.0045
3805,2,5,12,23,26,08/12/2011,0.0063
3804,2,5,10,22,25,07/12/2011,0.0065
3803,5,8,10,18,28,06/12/2011,0.0058
3802,8,14,15,20,22,05/12/2011,0.0038
3801,4,7,18,24,27,04/12/2011,0.0057
3800,7,14,15,16,21,03/12/2011,0.0038
3799,3,6,11,13,16,02/12/2011,0.0045
3798,6,12,22,23,28,01/12/2011,0.0042
3797,1,3,5,6,25,30/11/2011,0.0052
3796,2,10,11,24,27,29/11/2011,0.0064
3795,1,9,16,17,22,28/11/2011,0.0067
3794,3,13,20,21,23,27/11/2011,0.005
3793,5,9,13,15,18,26/11/2011,0.0047
3792,12,13,17,19,26,25/11/2011,0.0035
3791,10,19,21,26,28,24/11/2011,0.0023
3790,2,6,12,16,18,23/11/2011,0.0058
3789,3,9,13,20,24,22/11/2011,0.0061
3788,4,5,6,17,19,21/11/2011,0.0043
3787,10,17,19,24,28,20/11/2011,0.0033
3786,3,4,5,19,21,19/11/2011,0.0048
3785,6,9,10,11,13,18/11/2011,0.0034
3784,4,10,17,22,26,17/11/2011,0.0055
3783,7,13,19,25,27,16/11/2011,0.004
3782,5,13,19,23,26,15/11/2011,0.0046
3781,1,6,8,10,13,14/11/2011,0.0049
3780,3,10,12,16,23,13/11/2011,0.0057
3779,5,8,12,18,23,12/11/2011,0.0054
3778,1,4,9,12,20,11/11/2011,0.0056
3777,1,2,6,10,13,10/11/2011,0.0038
3776,8,9,10,19,25,09/11/2011,0.0048
3775,6,19,20,24,27,08/11/2011,0.0036
3774,3,8,13,21,24,07/11/2011,0.0062
3773,14,15,23,24,25,06/11/2011,0.0024
3772,3,5,7,12,24,05/11/2011,0.0047
3771,9,16,18,19,24,04/11/2011,0.0034
3770,8,10,15,16,28,03/11/2011,0.0047
3769,1,10,19,20,23,02/11/2011,0.0066
3768,6,10,22,25,28,01/11/2011,0.0042
3767,10,17,18,22,27,31/10/2011,0.0034
3766,5,16,20,23,27,30/10/2011,0.0042
3765,1,8,13,14,22,29/10/2011,0.0066
3764,3,11,21,25,28,28/10/2011,0.0051
3763,10,13,15,20,25,27/10/2011,0.0042
3762,4,6,9,19,24,26/10/2011,0.0056
3761,7,12,17,25,26,25/10/2011,0.004
3760,11,20,23,25,26,24/10/2011,0.002
3759,8,12,21,25,26,23/10/2011,0.0033
3758,11,12,15,21,24,22/10/2011,0.0039
3757,7,11,16,18,28,21/10/2011,0.005
3756,13,18,20,26,28,20/10/2011,0.0023
3755,6,7,15,23,27,19/10/2011,0.0053
3754,2,3,11,26,27,18/10/2011,0.0056
3753,1,6,10,23,26,17/10/2011,0.007
3752,3,6,11,15,17,16/10/2011,0.0051
3751,6,7,15,17,27,15/10/2011,0.0053
3750,1,2,13,21,24,14/10/2011,0.0063
3749,5,6,14,21,23,13/10/2011,0.0054
3748,3,8,9,18,27,12/10/2011,0.0062
3747,4,6,7,9,16,11/10/2011,0.0035
3746,2,7,16,26,27,10/10/2011,0.0061
3745,2,4,8,14,23,09/10/2011,0.0054
3744,4,6,14,16,23,08/10/2011,0.0056
3743,8,12,24,25,27,07/10/2011,0.0034
3742,2,7,12,14,21,06/10/2011,0.006
3741,7,14,17,25,28,05/10/2011,0.0041
3740,1,8,14,15,20,04/10/2011,0.0064
3739,8,15,18,21,27,03/10/2011,0.0038
3738,5,9,14,16,20,02/10/2011,0.0048
3737,9,17,23,24,25,01/10/2011,0.0028
3736,1,5,17,18,28,30/09/2011,0.0071
3735,6,7,13,19,23,29/09/2011,0.0051
3734,11,16,22,25,26,28/09/2011,0.0023
3733,2,13,15,18,27,27/09/2011,0.0062
3732,7,12,19,24,25,26/09/2011,0.0043
3731,6,9,18,20,26,25/09/2011,0.0049
3730,2,8,12,16,27,24/09/2011,0.0067
3729,1,7,15,23,28,23/09/2011,0.0073
3728,5,14,18,25,28,22/09/2011,0.0046
3727,2,10,18,24,28,21/09/2011,0.0063
3726,3,6,8,21,24,20/09/2011,0.0055
3725,7,9,16,20,27,19/09/2011,0.0051
3724,3,11,14,16,26,18/09/2011,0.0057
3723,7,11,14,23,24,17/09/2011,0.0046
3722,6,11,23,25,26,16/09/2011,0.0037
3721,4,10,13,14,19,15/09/2011,0.0048
3720,9,10,13,14,27,14/09/2011,0.0045
3719,2,4,13,14,20,13/09/2011,0.0056
3718,1,5,8,11,21,12/09/2011,0.0054
3717,9,10,16,20,26,11/09/2011,0.0045
3716,1,13,22,24,27,10/09/2011,0.0059
3715,1,6,8,9,14,09/09/2011,0.0048
3714,6,9,14,15,21,08/09/2011,0.0046
3713,5,13,19,21,24,07/09/2011,0.0047
3712,5,6,8,12,17,06/09/2011,0.0036
3711,1,7,10,21,27,05/09/2011,0.0073
3710,16,18,19,23,28,04/09/2011,0.0029
3709,9,17,20,27,28,03/09/2011,0.0027
3708,1,5,8,12,24,02/09/2011,0.0058
3707,13,18,22,24,26,01/09/2011,0.0021
3706,3,5,17,19,25,31/08/2011,0.006
3705,3,7,16,20,22,30/08/2011,0.0058
3704,8,16,17,24,28,29/08/2011,0.0037
3703,3,5,6,18,24,28/08/2011,0.0053
3702,1,2,16,25,26,27/08/2011,0.0058
3701,3,13,21,25,26,26/08/2011,0.0045
3700,16,17,18,21,25,25/08/2011,0.0031
3699,1,10,21,22,26,24/08/2011,0.0063
3698,4,9,11,16,19,23/08/2011,0.005
3697,4,14,17,21,27,22/08/2011,0.0053
3696,1,2,18,20,21,21/08/2011,0.0057
3695,3,4,10,24,26,20/08/2011,0.0056
3694,1,2,17,18,19,19/08/2011,0.0054
3693,7,9,11,12,13,18/08/2011,0.0032
3692,6,8,9,12,22,17/08/2011,0.0041
3691,7,13,18,23,28,16/08/2011,0.0044
3690,12,16,20,21,26,15/08/2011,0.0028
3689,1,4,7,10,17,14/08/2011,0.0048
3688,2,8,15,19,27,13/08/2011,0.0068
3687,3,4,11,22,27,12/08/2011,0.006
3686,4,15,18,19,26,11/08/2011,0.0047
3685,7,9,12,23,26,10/08/2011,0.0048
3684,11,14,20,25,27,09/08/2011,0.0032
3683,4,6,9,14,22,08/08/2011,0.005
3682,5,9,18,24,25,07/08/2011,0.0053
3681,4,12,14,15,21,06/08/2011,0.0049
3680,6,11,14,15,24,05/08/2011,0.0047
3679,3,13,25,27,28,04/08/2011,0.0042
3678,1,5,10,16,20,03/08/2011,0.0062
3677,1,10,18,20,26,02/08/2011,0.0068
3676,6,17,23,24,27,01/08/2011,0.0033
3675,4,5,14,22,25,31/07/2011,0.0058
3674,2,8,20,23,24,30/07/2011,0.0061
3673,3,7,9,11,13,29/07/2011,0.0043
3672,1,7,8,14,21,28/07/2011,0.006
3671,7,17,22,25,26,27/07/2011,0.0028
3670,2,6,7,11,14,26/07/2011,0.0043
3669,7,11,19,21,27,25/07/2011,0.0047
3668,10,16,17,21,25,24/07/2011,0.0036
3667,4,6,13,18,24,23/07/2011,0.0059
3666,3,16,22,23,28,22/07/2011,0.0046
3665,6,14,19,24,27,21/07/2011,0.0043
3664,2,5,10,16,20,20/07/2011,0.0057
3663,1,8,15,18,22,19/07/2011,0.0068
3662,1,7,10,24,27,18/07/2011,0.0071
3661,12,15,19,25,28,17/07/2011,0.0029
3660,9,11,16,17,19,16/07/2011,0.0037
3659,13,14,18,20,24,15/07/2011,0.0034
3658,2,12,19,25,27,14/07/2011,0.0058
3657,2,5,17,20,27,13/07/2011,0.0065
3656,4,10,22,24,27,12/07/2011,0.005
3655,7,9,15,18,28,11/07/2011,0.0051
3654,5,6,11,15,20,10/07/2011,0.0047
3653,1,2,10,23,28,09/07/2011,0.0063
3652,9,13,22,24,25,08/07/2011,0.0033
3651,1,12,15,19,23,07/07/2011,0.0066
3650,3,4,14,24,25,06/07/2011,0.0059
3649,3,7,14,25,26,05/07/2011,0.0058
3648,4,17,21,23,26,04/07/2011,0.004
3647,4,13,17,18,21,03/07/2011,0.0048
3646,6,11,16,18,19,02/07/2011,0.0042
3645,1,8,11,14,18,01/07/2011,0.0061
3644,2,6,18,20,24,30/06/2011,0.0064
3643,9,13,15,18,25,29/06/2011,0.0042
3642,14,20,23,24,28,28/06/2011,0.0023
3641,3,6,9,10,28,27/06/2011,0.0055
3640,7,13,23,25,26,26/06/2011,0.0032
3639,2,9,13,15,28,25/06/2011,0.0067
3638,3,6,15,16,26,24/06/2011,0.0059
3637,2,10,15,21,26,23/06/2011,0.0064
3636,5,11,20,21,23,22/06/2011,0.0047
3635,3,17,22,23,24,21/06/2011,0.0042
3634,6,14,20,25,26,20/06/2011,0.0038
3633,2,14,18,24,25,19/06/2011,0.0058
3632,12,13,16,25,28,18/06/2011,0.0035
3631,12,15,17,18,22,17/06/2011,0.0029
3630,13,19,20,24,27,16/06/2011,0.0026
3629,3,4,20,21,25,15/06/2011,0.0057
3628,1,2,6,8,24,14/06/2011,0.0047
3627,2,4,6,22,24,13/06/2011,0.0056
3626,3,10,11,19,23,12/06/2011,0.0058
3625,4,6,7,9,19,11/06/2011,0.0038
3624,3,10,13,19,22,10/06/2011,0.0058
3623,4,12,13,19,21,09/06/2011,0.0052
3622,1,3,8,12,24,08/06/2011,0.0054
3621,1,2,9,22,24,07/06/2011,0.0059
3620,3,12,13,19,23,06/06/2011,0.0057
3619,6,10,12,14,24,05/06/2011,0.0047
3618,2,4,6,10,13,04/06/2011,0.004
3617,2,5,9,14,18,03/06/2011,0.0053
3616,8,13,14,20,22,02/06/2011,0.0039
3615,3,12,14,16,25,01/06/2011,0.0058
3614,11,12,17,18,24,31/05/2011,0.0038
3613,4,6,15,18,27,30/05/2011,0.006
3612,6,12,13,23,26,29/05/2011,0.0048
3611,1,2,3,9,10,28/05/2011,0.0035
3610,1,6,8,16,24,27/05/2011,0.0064
3609,2,14,17,21,26,26/05/2011,0.0058
3608,4,7,16,18,23,25/05/2011,0.0057
3607,3,7,9,10,22,24/05/2011,0.0049
3606,4,11,17,22,24,23/05/2011,0.0054
3605,12,18,20,25,27,22/05/2011,0.0025
3604,6,16,17,20,23,21/05/2011,0.0039
3603,5,9,13,19,20,20/05/2011,0.005
3602,9,15,17,21,24,19/05/2011,0.0036
3601,3,4,12,17,22,18/05/2011,0.0056
3600,2,4,7,8,21,17/05/2011,0.0046
3599,1,3,12,16,17,16/05/2011,0.0058
3598,1,3,7,8,14,15/05/2011,0.0042
3597,3,4,5,9,20,14/05/2011,0.0038
3596,3,6,15,16,22,13/05/2011,0.0056
3595,1,7,9,13,25,12/05/2011,0.0066
3594,7,9,10,12,17,11/05/2011,0.0034
3593,1,17,19,27,28,10/05/2011,0.0053
3592,9,17,20,24,27,09/05/2011,0.0032
3591,3,4,13,17,26,08/05/2011,0.0059
3590,2,7,13,15,19,07/05/2011,0.0058
3589,1,9,10,13,14,06/05/2011,0.0054
3588,4,15,19,22,25,05/05/2011,0.0048
3587,4,5,7,14,23,04/05/2011,0.0046
3586,10,11,12,17,28,03/05/2011,0.0045
3585,9,17,18,23,27,02/05/2011,0.0035
3584,9,13,22,26,28,01/05/2011,0.003
3583,6,18,20,24,28,30/04/2011,0.0037
3582,6,8,9,22,27,29/04/2011,0.0052
3581,11,13,15,23,27,28/04/2011,0.0039
3580,9,10,14,19,23,27/04/2011,0.0044
3579,15,20,23,26,27,26/04/2011,0.0017
3578,2,13,19,24,27,25/04/2011,0.0058
3577,5,10,15,17,18,24/04/2011,0.0047
3576,4,8,10,21,22,23/04/2011,0.0055
3575,1,13,18,22,23,22/04/2011,0.0061
3574,1,10,18,21,25,21/04/2011,0.007
3573,4,8,12,18,26,20/04/2011,0.0059
3572,5,6,11,12,22,19/04/2011,0.0045
3571,2,3,19,23,27,18/04/2011,0.0059
3570,5,7,17,20,24,17/04/2011,0.0054
3569,1,7,13,14,17,16/04/2011,0.0062
3568,3,8,16,26,27,15/04/2011,0.0057
3567,1,7,22,26,27,14/04/2011,0.006
3566,4,14,16,21,28,13/04/2011,0.0055
3565,3,4,20,21,27,12/04/2011,0.0057
3564,15,16,18,27,28,11/04/2011,0.0024
3563,6,8,13,15,24,10/04/2011,0.005
3562,7,14,16,22,25,09/04/2011,0.0045
3561,10,13,16,21,28,08/04/2011,0.0042
3560,2,6,14,17,28,07/04/2011,0.0068
3559,2,3,7,11,26,06/04/2011,0.0048
3558,1,3,6,13,20,05/04/2011,0.0048
3557,8,9,19,20,22,04/04/2011,0.0041
3556,1,4,14,21,24,03/04/2011,0.0069
3555,10,19,26,27,28,02/04/2011,0.002
3554,6,14,15,17,25,01/04/2011,0.0047
3553,7,15,16,23,25,31/03/2011,0.0041
3552,3,6,8,21,28,30/03/2011,0.0059
3551,1,3,8,13,26,29/03/2011,0.0055
3550,2,5,8,15,26,28/03/2011,0.0057
3549,9,11,15,18,21,27/03/2011,0.004
3548,3,5,9,21,28,26/03/2011,0.0061
3547,1,5,10,12,15,25/03/2011,0.0053
3546,1,3,4,16,20,24/03/2011,0.0051
3545,13,16,17,18,28,23/03/2011,0.0033
3544,7,9,13,15,22,22/03/2011,0.0044
3543,1,3,5,7,16,21/03/2011,0.0041
3542,11,14,17,22,23,20/03/2011,0.0034
3541,16,18,20,22,25,19/03/2011,0.0027
3540,6,8,12,14,21,18/03/2011,0.0045
3539,3,7,19,22,24,17/03/2011,0.0058
3538,3,7,19,26,27,16/03/2011,0.0054
3537,2,9,11,21,22,15/03/2011,0.0062
3536,1,2,5,7,28,14/03/2011,0.0049
3535,6,8,15,26,28,13/03/2011,0.0048
3534,3,4,12,19,20,12/03/2011,0.0054
3533,2,8,9,23,25,11/03/2011,0.0066
3532,5,6,9,17,18,10/03/2011,0.0046
3531,13,15,21,25,27,09/03/2011,0.0024
3530,5,8,11,13,25,08/03/2011,0.0051
3529,3,7,10,11,21,07/03/2011,0.005
3528,12,14,19,23,25,06/03/2011,0.0035
3527,7,9,12,27,28,05/03/2011,0.0044
3526,6,8,14,21,22,04/03/2011,0.0049
3525,8,10,24,25,26,03/03/2011,0.0034
3524,3,6,8,12,21,02/03/2011,0.0046
3523,8,18,22,25,26,01/03/2011,0.0025
3522,4,8,9,13,26,28/02/2011,0.0051
3521,1,5,15,17,23,27/02/2011,0.0068
3520,1,10,17,21,27,26/02/2011,0.0071
3519,8,17,18,19,26,25/02/2011,0.0035
3518,5,6,12,13,28,24/02/2011,0.0052
3517,5,14,16,26,28,23/02/2011,0.0045
3516,6,10,17,19,27,22/02/2011,0.0051
3515,2,15,18,19,20,21/02/2011,0.0049
3514,2,4,5,14,20,20/02/2011,0.0047
3513,2,11,19,20,28,19/02/2011,0.0064
3512,1,4,19,23,28,18/02/2011,0.0069
3511,8,9,15,19,24,17/02/2011,0.0046
3510,3,10,22,24,28,16/02/2011,0.0053
3509,1,3,7,20,21,15/02/2011,0.0057
3508,4,6,13,22,23,14/02/2011,0.0057
3507,5,13,19,21,27,13/02/2011,0.0049
3506,7,15,24,26,27,12/02/2011,0.0028
3505,11,17,21,27,28,11/02/2011,0.0022
3504,7,9,18,20,22,10/02/2011,0.0044
3503,3,6,20,23,27,09/02/2011,0.0058
3502,1,7,15,21,28,08/02/2011,0.0074
3501,2,9,22,25,28,07/02/2011,0.0057
3500,1,16,19,20,26,06/02/2011,0.0059
3499,3,9,23,25,27,05/02/2011,0.0051
3498,12,17,21,25,28,04/02/2011,0.0024
3497,2,5,7,13,18,03/02/2011,0.0045
3496,5,7,13,24,25,02/02/2011,0.0056
3495,1,4,10,18,22,01/02/2011,0.0066
3494,9,14,15,23,28,31/01/2011,0.0042
3493,4,10,15,18,19,30/01/2011,0.005
3492,1,13,18,19,25,29/01/2011,0.0066
3491,2,6,8,19,22,28/01/2011,0.0057
3490,2,9,10,14,24,27/01/2011,0.0061
3489,2,6,14,20,28,26/01/2011,0.0069
3488,2,4,17,24,26,25/01/2011,0.006
3487,2,5,6,15,22,24/01/2011,0.0052
3486,3,4,19,21,23,23/01/2011,0.0055
3485,2,4,5,21,26,22/01/2011,0.0056
3484,5,16,22,24,26,21/01/2011,0.0036
3483,1,9,13,19,23,20/01/2011,0.007
3482,1,5,8,12,13,19/01/2011,0.0048
3481,12,13,15,21,24,18/01/2011,0.0036
3480,1,6,7,17,28,17/01/2011,0.0068
3479,12,13,15,17,23,16/01/2011,0.0034
3478,1,6,21,22,27,15/01/2011,0.0066
3477,5,8,12,19,25,14/01/2011,0.0058
3476,12,13,17,21,24,13/01/2011,0.0035
3475,1,3,8,18,21,12/01/2011,0.0058
3474,2,5,17,21,24,11/01/2011,0.0063
3473,6,7,24,26,27,10/01/2011,0.0039
3472,6,11,16,23,28,09/01/2011,0.0051
3471,4,5,10,19,20,08/01/2011,0.0051
3470,4,5,6,27,28,07/01/2011,0.0045
3469,8,16,25,26,27,06/01/2011,0.0024
3468,8,12,15,17,24,05/01/2011,0.0042
3467,2,15,21,22,26,04/01/2011,0.0049
3466,3,5,7,24,28,03/01/2011,0.0054
3465,4,17,19,21,25,02/01/2011,0.0047
3464,16,20,24,26,28,01/01/2011,0.0017
3463,4,7,13,14,15,31/12/2010,0.0047
3462,4,7,21,22,24,30/12/2010,0.0051
3461,9,10,17,20,26,29/12/2010,0.0044
3460,2,3,16,24,26,28/12/2010,0.0058
3459,1,8,9,20,25,27/12/2010,0.0072
3458,4,5,6,11,19,26/12/2010,0.0037
3457,1,10,15,21,22,25/12/2010,0.0067
3456,7,12,17,23,27,24/12/2010,0.0046
3455,3,6,10,19,24,23/12/2010,0.006
3454,3,9,18,22,25,22/12/2010,0.006
3453,3,11,16,18,22,21/12/2010,0.0055
3452,1,5,12,17,28,20/12/2010,0.0073
3451,4,5,9,23,26,19/12/2010,0.0054
3450,1,2,11,20,28,18/12/2010,0.0065
3449,1,9,17,20,24,17/12/2010,0.0069
3448,4,9,20,21,26,16/12/2010,0.0054
3447,3,6,9,10,11,15/12/2010,0.0042
3446,11,12,16,19,25,14/12/2010,0.0042
3445,6,7,11,19,22,13/12/2010,0.0048
3444,2,9,17,25,28,12/12/2010,0.0063
3443,13,15,17,18,21,11/12/2010,0.0028
3442,1,7,8,16,18,10/12/2010,0.0058
3441,6,8,14,19,28,09/12/2010,0.0055
3440,8,14,16,21,25,08/12/2010,0.0043
3439,8,13,21,23,25,07/12/2010,0.0036
3438,2,6,12,16,22,06/12/2010,0.0061
3437,4,6,16,19,20,05/12/2010,0.0052
3436,16,17,19,22,27,04/12/2010,0.0029
3435,3,4,12,18,23,03/12/2010,0.0058
3434,6,17,20,21,25,02/12/2010,0.0039
3433,4,7,10,17,25,01/12/2010,0.006
3432,8,11,12,18,20,30/11/2010,0.0039
3431,19,20,24,25,28,29/11/2010,0.002
3430,1,2,19,22,24,28/11/2010,0.0058
3429,1,4,9,12,27,27/11/2010,0.0064
3428,11,13,17,23,28,26/11/2010,0.0039
3427,5,7,13,23,24,25/11/2010,0.0055
3426,5,14,18,21,26,24/11/2010,0.0047
3425,4,5,11,13,22,23/11/2010,0.0047
3424,7,8,15,19,23,22/11/2010,0.0048
3423,8,9,16,25,26,21/11/2010,0.0043
3422,6,11,14,16,19,20/11/2010,0.0042
3421,2,4,23,24,28,19/11/2010,0.0056
3420,10,16,20,21,28,18/11/2010,0.0034
3419,1,12,15,26,27,17/11/2010,0.0063
3418,2,5,12,14,27,16/11/2010,0.0064
3417,7,13,20,22,24,15/11/2010,0.0039
3416,4,17,18,20,27,14/11/2010,0.0048
3415,1,4,8,18,21,13/11/2010,0.006
3414,5,7,12,17,22,12/11/2010,0.0052
3413,12,13,19,20,26,11/11/2010,0.0034
3412,3,4,10,12,25,10/11/2010,0.0054
3411,9,10,12,25,28,09/11/2010,0.0045
3410,1,12,15,18,27,08/11/2010,0.0069
3409,3,8,9,12,22,07/11/2010,0.005
3408,9,10,14,18,22,06/11/2010,0.0042
3407,18,22,23,25,28,05/11/2010,0.002
3406,5,18,23,24,25,04/11/2010,0.0036
3405,9,11,16,23,25,03/11/2010,0.0045
3404,4,9,10,11,14,02/11/2010,0.004
3403,3,5,9,21,26,01/11/2010,0.0058
3402,5,6,12,21,28,31/10/2010,0.0058
3401,1,7,22,23,26,30/10/2010,0.0063
3400,13,15,20,24,26,29/10/2010,0.0026
3399,3,5,12,17,22,28/10/2010,0.0056
3398,4,11,19,24,28,27/10/2010,0.0054
3397,2,4,6,10,24,26/10/2010,0.0049
3396,2,4,14,25,28,25/10/2010,0.0063
3395,12,15,16,23,26,24/10/2010,0.0032
3394,3,14,20,22,23,23/10/2010,0.0049
3393,12,16,22,23,28,22/10/2010,0.0027
3392,13,19,20,21,24,21/10/2010,0.0026
3391,3,6,11,15,22,20/10/2010,0.0056
3390,1,2,10,23,24,19/10/2010,0.006
3389,11,15,21,24,28,18/10/2010,0.0029
3388,8,13,16,18,22,17/10/2010,0.0038
3387,1,10,21,23,28,16/10/2010,0.0065
3386,7,12,13,24,27,15/10/2010,0.0047
3385,1,13,19,20,26,14/10/2010,0.0063
3384,4,9,12,14,16,13/10/2010,0.0045
3383,2,10,13,19,28,12/10/2010,0.0068
3382,4,7,8,13,23,11/10/2010,0.0046
3381,10,11,14,19,21,10/10/2010,0.004
3380,1,16,19,25,28,09/10/2010,0.0058
3379,7,10,13,16,26,08/10/2010,0.0048
3378,11,18,20,21,28,07/10/2010,0.0031
3377,7,10,16,25,27,06/10/2010,0.0046
3376,11,16,25,26,27,05/10/2010,0.0021
3375,8,15,16,18,26,04/10/2010,0.0038
3374,4,8,9,16,28,03/10/2010,0.0058
3373,7,9,16,20,24,02/10/2010,0.0049
3372,4,7,10,19,28,01/10/2010,0.0061
3371,10,13,18,20,25,30/09/2010,0.004
3370,4,9,15,16,19,29/09/2010,0.0049
3369,5,6,13,17,18,28/09/2010,0.0049
3368,10,12,23,24,25,27/09/2010,0.0033
3367,7,8,14,18,26,26/09/2010,0.005
3366,2,7,10,16,28,25/09/2010,0.0067
3365,4,5,6,17,27,24/09/2010,0.0052
3364,8,14,16,25,28,23/09/2010,0.004
3363,1,2,14,15,23,22/09/2010,0.0059
3362,13,15,18,20,21,21/09/2010,0.0027
3361,2,10,14,23,26,20/09/2010,0.0064
3360,1,4,7,14,27,19/09/2010,0.0062
3359,8,11,17,18,20,18/09/2010,0.0038
3358,2,5,8,20,25,17/09/2010,0.0061
3357,10,13,15,24,26,16/09/2010,0.0037
3356,2,13,15,18,22,15/09/2010,0.0057
3355,3,6,11,17,24,14/09/2010,0.006
3354,6,13,15,21,25,13/09/2010,0.0048
3353,13,16,19,20,25,12/09/2010,0.0031
3352,9,15,16,18,23,11/09/2010,0.0035
3351,8,12,19,20,26,10/09/2010,0.0041
3350,6,14,15,17,27,09/09/2010,0.0047
3349,5,11,12,17,27,08/09/2010,0.0055
3348,2,8,10,13,19,07/09/2010,0.0053
3347,1,12,25,27,28,06/09/2010,0.0054
3346,7,8,16,20,22,05/09/2010,0.0047
3345,6,14,16,27,28,04/09/2010,0.0041
3344,4,8,10,19,20,03/09/2010,0.0052
3343,3,7,10,11,27,02/09/2010,0.0056
3342,7,9,15,17,26,01/09/2010,0.0048
3341,9,11,14,15,26,31/08/2010,0.0042
3340,7,10,18,19,21,30/08/2010,0.0043
3339,1,7,8,11,26,29/08/2010,0.0059
3338,3,6,17,19,27,28/08/2010,0.0062
3337,1,8,14,17,23,27/08/2010,0.007
3336,2,18,19,24,27,26/08/2010,0.0052
3335,17,21,23,25,26,25/08/2010,0.0017
3334,6,10,18,22,26,24/08/2010,0.0048
3333,4,6,20,24,26,23/08/2010,0.0052
3332,2,4,10,12,22,22/08/2010,0.0054
3331,10,14,17,20,21,21/08/2010,0.0035
3330,1,11,12,18,26,20/08/2010,0.0069
3329,2,12,15,21,26,19/08/2010,0.0061
3328,5,6,9,20,21,18/08/2010,0.005
3327,1,9,12,13,26,17/08/2010,0.0065
3326,2,4,12,14,20,16/08/2010,0.0055
3325,1,11,18,20,23,15/08/2010,0.0066
3324,3,11,13,18,19,14/08/2010,0.0053
3323,1,4,6,13,23,13/08/2010,0.0055
3322,1,5,16,24,25,12/08/2010,0.007
3321,1,16,17,18,19,11/08/2010,0.0054
3320,14,17,23,24,27,10/08/2010,0.0023
3319,2,12,18,25,27,09/08/2010,0.0058
3318,4,9,19,23,28,08/08/2010,0.0057
3317,2,9,14,21,25,07/08/2010,0.0068
3316,4,6,15,18,27,06/08/2010,0.006
3315,6,8,20,27,28,05/08/2010,0.0043
3314,5,7,18,20,25,04/08/2010,0.0056
3313,2,6,13,14,21,03/08/2010,0.006
3312,12,16,20,22,27,02/08/2010,0.003
3311,5,10,16,21,22,01/08/2010,0.0051
3310,4,5,14,17,21,31/07/2010,0.0053
3309,4,8,9,11,15,30/07/2010,0.004
3308,6,14,17,20,27,29/07/2010,0.0047
3307,2,8,15,23,28,28/07/2010,0.0068
3306,2,3,23,24,27,27/07/2010,0.0053
3305,6,8,11,14,26,26/07/2010,0.0048
3304,5,6,15,21,24,25/07/2010,0.0055
3303,1,12,16,18,19,24/07/2010,0.0061
3302,5,15,17,19,23,23/07/2010,0.0043
3301,7,11,18,21,22,22/07/2010,0.0042
3300,5,7,15,18,28,21/07/2010,0.0058
3299,5,13,18,20,28,20/07/2010,0.0051
3298,4,6,8,11,18,19/07/2010,0.0039
3297,3,12,14,18,19,18/07/2010,0.0051
3296,8,12,14,19,26,17/07/2010,0.0044
3295,6,10,15,18,26,16/07/2010,0.005
3294,1,2,16,20,23,15/07/2010,0.0061
3293,4,9,15,19,21,14/07/2010,0.0054
3292,7,11,12,14,28,13/07/2010,0.0047
3291,4,7,16,18,19,12/07/2010,0.0052
3290,3,5,10,25,26,11/07/2010,0.0055
3289,8,15,21,23,24,10/07/2010,0.003
3288,7,11,17,20,26,09/07/2010,0.0046
3287,2,3,6,10,23,08/07/2010,0.0045
3286,4,6,12,13,28,07/07/2010,0.0055
3285,3,9,17,20,27,06/07/2010,0.0062
3284,1,6,7,18,22,05/07/2010,0.0062
3283,2,10,18,24,27,04/07/2010,0.0063
3282,3,14,17,26,28,03/07/2010,0.005
3281,12,15,16,22,24,02/07/2010,0.0032
3280,2,5,15,20,21,01/07/2010,0.006
